Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
978,1,STEP,7456947963000,7457035533600,87570600,-1,nameCpu,256,256,5000,1e-06
979,1,STEP,7457040759200,7457129303600,88544400,-1,nameCpu,256,256,5000,1e-06
980,1,STEP,7457134344200,7457219718900,85374700,-1,nameCpu,256,256,5000,1e-06
981,1,STEP,7457224485400,7457304820700,80335300,-1,nameCpu,256,256,5000,1e-06
982,1,STEP,7457309849800,7457408444700,98594900,-1,nameCpu,256,256,5000,1e-06
983,1,STEP,7457413255100,7457516487400,103232300,-1,nameCpu,256,256,5000,1e-06
984,1,STEP,7457521434700,7457602192200,80757500,-1,nameCpu,256,256,5000,1e-06
985,1,STEP,7457607200300,7457688485300,81285000,-1,nameCpu,256,256,5000,1e-06
986,1,STEP,7457693277200,7457774450500,81173300,-1,nameCpu,256,256,5000,1e-06
987,1,STEP,7457779278700,7457862008700,82730000,-1,nameCpu,256,256,5000,1e-06
988,1,STEP,7457867348100,7457950070500,82722400,-1,nameCpu,256,256,5000,1e-06
989,1,STEP,7457955297100,7458038357400,83060300,-1,nameCpu,256,256,5000,1e-06
990,1,STEP,7458043061900,7458142658900,99597000,-1,nameCpu,256,256,5000,1e-06
991,1,STEP,7458147336400,7458249367300,102030900,-1,nameCpu,256,256,5000,1e-06
992,1,STEP,7458254155600,7458337696000,83540400,-1,nameCpu,256,256,5000,1e-06
993,1,STEP,7458342483800,7458425606000,83122200,-1,nameCpu,256,256,5000,1e-06
994,1,STEP,7458431159300,7458515732700,84573400,-1,nameCpu,256,256,5000,1e-06
995,1,STEP,7458520745500,7458601660700,80915200,-1,nameCpu,256,256,5000,1e-06
996,1,STEP,7458606321900,7458685975300,79653400,-1,nameCpu,256,256,5000,1e-06
997,1,STEP,7458690797300,7458772227500,81430200,-1,nameCpu,256,256,5000,1e-06
998,1,STEP,7458777085200,7458856634600,79549400,-1,nameCpu,256,256,5000,1e-06
999,1,STEP,7458861483800,7458944695100,83211300,-1,nameCpu,256,256,5000,1e-06
,,,,,,,nameCpu,1024,1024,5000,0.0001
,,,,,,,nameCpu,1024,1024,5000,1e-05
,,,,,,,nameCpu,1024,1024,5000,1e-06
0,1,FirstEvaluation,7537660700600,7546051419500,8390718900,-1,nameCpu,32,32,50000,0.0001
0,1,STEP,7546051554100,7546403753900,352199800,-1,nameCpu,32,32,50000,0.0001
1,1,STEP,7546404380000,7546727930000,323550000,-1,nameCpu,32,32,50000,0.0001
2,1,STEP,7546728534900,7547048027200,319492300,-1,nameCpu,32,32,50000,0.0001
3,1,STEP,7547048602400,7547346416800,297814400,-1,nameCpu,32,32,50000,0.0001
4,1,STEP,7547347504100,7547712721900,365217800,-1,nameCpu,32,32,50000,0.0001
5,1,STEP,7547714057800,7548042533200,328475400,-1,nameCpu,32,32,50000,0.0001
6,1,STEP,7548043146900,7548358914900,315768000,-1,nameCpu,32,32,50000,0.0001
7,1,STEP,7548359497300,7548662022700,302525400,-1,nameCpu,32,32,50000,0.0001
8,1,STEP,7548662651900,7548982623800,319971900,-1,nameCpu,32,32,50000,0.0001
9,1,STEP,7548983403500,7549318174700,334771200,-1,nameCpu,32,32,50000,0.0001
10,1,STEP,7549319040800,7549654856400,335815600,-1,nameCpu,32,32,50000,0.0001
11,1,STEP,7549655591900,7549975249800,319657900,-1,nameCpu,32,32,50000,0.0001
12,1,STEP,7549975905600,7550302631600,326726000,-1,nameCpu,32,32,50000,0.0001
13,1,STEP,7550303269900,7550635909200,332639300,-1,nameCpu,32,32,50000,0.0001
14,1,STEP,7550636669800,7550963253300,326583500,-1,nameCpu,32,32,50000,0.0001
15,1,STEP,7550964043700,7551280378100,316334400,-1,nameCpu,32,32,50000,0.0001
16,1,STEP,7551281468600,7551610980900,329512300,-1,nameCpu,32,32,50000,0.0001
17,1,STEP,7551611761800,7552024838300,413076500,-1,nameCpu,32,32,50000,0.0001
18,1,STEP,7552026562100,7552397689400,371127300,-1,nameCpu,32,32,50000,0.0001
19,1,STEP,7552398429400,7552719246100,320816700,-1,nameCpu,32,32,50000,0.0001
20,1,STEP,7552720020000,7553065367500,345347500,-1,nameCpu,32,32,50000,0.0001
21,1,STEP,7553066859900,7553412154800,345294900,-1,nameCpu,32,32,50000,0.0001
22,1,STEP,7553413131200,7553770055800,356924600,-1,nameCpu,32,32,50000,0.0001
23,1,STEP,7553771156600,7554150334400,379177800,-1,nameCpu,32,32,50000,0.0001
24,1,STEP,7554152291200,7554529675500,377384300,-1,nameCpu,32,32,50000,0.0001
25,1,STEP,7554530542100,7554870149800,339607700,-1,nameCpu,32,32,50000,0.0001
26,1,STEP,7554870961500,7555228566300,357604800,-1,nameCpu,32,32,50000,0.0001
27,1,STEP,7555230384800,7555617156000,386771200,-1,nameCpu,32,32,50000,0.0001
28,1,STEP,7555618521600,7555986981800,368460200,-1,nameCpu,32,32,50000,0.0001
29,1,STEP,7555987941000,7556353177500,365236500,-1,nameCpu,32,32,50000,0.0001
30,1,STEP,7556355908200,7556737702100,381793900,-1,nameCpu,32,32,50000,0.0001
31,1,STEP,7556738597600,7557112613200,374015600,-1,nameCpu,32,32,50000,0.0001
32,1,STEP,7557114189800,7557555083600,440893800,-1,nameCpu,32,32,50000,0.0001
33,1,STEP,7557556152400,7557931037000,374884600,-1,nameCpu,32,32,50000,0.0001
34,1,STEP,7557932070700,7558324757300,392686600,-1,nameCpu,32,32,50000,0.0001
35,1,STEP,7558325874600,7558695011200,369136600,-1,nameCpu,32,32,50000,0.0001
36,1,STEP,7558696100000,7559069796600,373696600,-1,nameCpu,32,32,50000,0.0001
37,1,STEP,7559070780300,7559451886100,381105800,-1,nameCpu,32,32,50000,0.0001
38,1,STEP,7559452839700,7559818000800,365161100,-1,nameCpu,32,32,50000,0.0001
39,1,STEP,7559819493600,7560185243000,365749400,-1,nameCpu,32,32,50000,0.0001
40,1,STEP,7560186333200,7560572835100,386501900,-1,nameCpu,32,32,50000,0.0001
41,1,STEP,7560574980300,7560954036200,379055900,-1,nameCpu,32,32,50000,0.0001
42,1,STEP,7560955097700,7561361190800,406093100,-1,nameCpu,32,32,50000,0.0001
43,1,STEP,7561362410500,7561718007600,355597100,-1,nameCpu,32,32,50000,0.0001
44,1,STEP,7561719139300,7562081845900,362706600,-1,nameCpu,32,32,50000,0.0001
45,1,STEP,7562082952600,7562446711900,363759300,-1,nameCpu,32,32,50000,0.0001
46,1,STEP,7562447831100,7562829206500,381375400,-1,nameCpu,32,32,50000,0.0001
47,1,STEP,7562831262000,7563180757500,349495500,-1,nameCpu,32,32,50000,0.0001
48,1,STEP,7563182030000,7563561740100,379710100,-1,nameCpu,32,32,50000,0.0001
49,1,STEP,7563563611600,7563944633400,381021800,-1,nameCpu,32,32,50000,0.0001
50,1,STEP,7563945771200,7564311718200,365947000,-1,nameCpu,32,32,50000,0.0001
51,1,STEP,7564312970000,7564668566800,355596800,-1,nameCpu,32,32,50000,0.0001
52,1,STEP,7564669657700,7565033089600,363431900,-1,nameCpu,32,32,50000,0.0001
53,1,STEP,7565034174200,7565387601700,353427500,-1,nameCpu,32,32,50000,0.0001
54,1,STEP,7565388735500,7565746385400,357649900,-1,nameCpu,32,32,50000,0.0001
55,1,STEP,7565747552100,7566114374600,366822500,-1,nameCpu,32,32,50000,0.0001
56,1,STEP,7566115501600,7566512056700,396555100,-1,nameCpu,32,32,50000,0.0001
57,1,STEP,7566514553400,7566894292100,379738700,-1,nameCpu,32,32,50000,0.0001
58,1,STEP,7566895451600,7567304448100,408996500,-1,nameCpu,32,32,50000,0.0001
59,1,STEP,7567305636100,7567695835300,390199200,-1,nameCpu,32,32,50000,0.0001
60,1,STEP,7567697021000,7568075672300,378651300,-1,nameCpu,32,32,50000,0.0001
61,1,STEP,7568076788000,7568446460200,369672200,-1,nameCpu,32,32,50000,0.0001
62,1,STEP,7568447710300,7568827543200,379832900,-1,nameCpu,32,32,50000,0.0001
63,1,STEP,7568828777300,7569220215700,391438400,-1,nameCpu,32,32,50000,0.0001
64,1,STEP,7569221909200,7569575548900,353639700,-1,nameCpu,32,32,50000,0.0001
65,1,STEP,7569576646200,7569955239000,378592800,-1,nameCpu,32,32,50000,0.0001
66,1,STEP,7569958806600,7570373673000,414866400,-1,nameCpu,32,32,50000,0.0001
67,1,STEP,7570374920200,7570725686600,350766400,-1,nameCpu,32,32,50000,0.0001
68,1,STEP,7570726887300,7571074532100,347644800,-1,nameCpu,32,32,50000,0.0001
69,1,STEP,7571076012700,7571421931000,345918300,-1,nameCpu,32,32,50000,0.0001
70,1,STEP,7571423172300,7571791684600,368512300,-1,nameCpu,32,32,50000,0.0001
71,1,STEP,7571792793200,7572139752800,346959600,-1,nameCpu,32,32,50000,0.0001
72,1,STEP,7572141123300,7572503744800,362621500,-1,nameCpu,32,32,50000,0.0001
73,1,STEP,7572505037400,7572844286900,339249500,-1,nameCpu,32,32,50000,0.0001
74,1,STEP,7572845432200,7573209018600,363586400,-1,nameCpu,32,32,50000,0.0001
75,1,STEP,7573210785300,7573566463900,355678600,-1,nameCpu,32,32,50000,0.0001
76,1,STEP,7573567644800,7573932681800,365037000,-1,nameCpu,32,32,50000,0.0001
77,1,STEP,7573933971900,7574283487400,349515500,-1,nameCpu,32,32,50000,0.0001
78,1,STEP,7574284721300,7574663874400,379153100,-1,nameCpu,32,32,50000,0.0001
79,1,STEP,7574665436900,7575016070900,350634000,-1,nameCpu,32,32,50000,0.0001
80,1,STEP,7575017323800,7575417318800,399995000,-1,nameCpu,32,32,50000,0.0001
81,1,STEP,7575418770600,7575772032400,353261800,-1,nameCpu,32,32,50000,0.0001
82,1,STEP,7575773305100,7576139148000,365842900,-1,nameCpu,32,32,50000,0.0001
83,1,STEP,7576140381700,7576546524300,406142600,-1,nameCpu,32,32,50000,0.0001
84,1,STEP,7576547863100,7576939238600,391375500,-1,nameCpu,32,32,50000,0.0001
85,1,STEP,7576940367700,7577315916600,375548900,-1,nameCpu,32,32,50000,0.0001
86,1,STEP,7577317201500,7577703157000,385955500,-1,nameCpu,32,32,50000,0.0001
87,1,STEP,7577704504700,7578091162700,386658000,-1,nameCpu,32,32,50000,0.0001
88,1,STEP,7578094036700,7578504057900,410021200,-1,nameCpu,32,32,50000,0.0001
89,1,STEP,7578505287500,7578956969600,451682100,-1,nameCpu,32,32,50000,0.0001
90,1,STEP,7578958803700,7579377738700,418935000,-1,nameCpu,32,32,50000,0.0001
91,1,STEP,7579378953000,7579769764400,390811400,-1,nameCpu,32,32,50000,0.0001
92,1,STEP,7579771127800,7580149452400,378324600,-1,nameCpu,32,32,50000,0.0001
93,1,STEP,7580150782400,7580546671000,395888600,-1,nameCpu,32,32,50000,0.0001
94,1,STEP,7580547858900,7580930811400,382952500,-1,nameCpu,32,32,50000,0.0001
95,1,STEP,7580932116500,7581292105300,359988800,-1,nameCpu,32,32,50000,0.0001
96,1,STEP,7581293414000,7581689202800,395788800,-1,nameCpu,32,32,50000,0.0001
97,1,STEP,7581690604500,7582072390400,381785900,-1,nameCpu,32,32,50000,0.0001
98,1,STEP,7582073548800,7582457030200,383481400,-1,nameCpu,32,32,50000,0.0001
99,1,STEP,7582458701100,7582821968400,363267300,-1,nameCpu,32,32,50000,0.0001
100,1,STEP,7582823145600,7583198322000,375176400,-1,nameCpu,32,32,50000,0.0001
101,1,STEP,7583199703100,7583577559800,377856700,-1,nameCpu,32,32,50000,0.0001
102,1,STEP,7583578778300,7583953108000,374329700,-1,nameCpu,32,32,50000,0.0001
103,1,STEP,7583954657400,7584326664600,372007200,-1,nameCpu,32,32,50000,0.0001
104,1,STEP,7584327906800,7584690835900,362929100,-1,nameCpu,32,32,50000,0.0001
105,1,STEP,7584691984200,7585065279700,373295500,-1,nameCpu,32,32,50000,0.0001
106,1,STEP,7585067399100,7585435307500,367908400,-1,nameCpu,32,32,50000,0.0001
107,1,STEP,7585436506800,7585802716000,366209200,-1,nameCpu,32,32,50000,0.0001
108,1,STEP,7585804009200,7586161857700,357848500,-1,nameCpu,32,32,50000,0.0001
109,1,STEP,7586163057000,7586536342200,373285200,-1,nameCpu,32,32,50000,0.0001
110,1,STEP,7586538181700,7586884330600,346148900,-1,nameCpu,32,32,50000,0.0001
111,1,STEP,7586885621100,7587272373200,386752100,-1,nameCpu,32,32,50000,0.0001
112,1,STEP,7587273517600,7587622938200,349420600,-1,nameCpu,32,32,50000,0.0001
113,1,STEP,7587624242900,7588020456900,396214000,-1,nameCpu,32,32,50000,0.0001
114,1,STEP,7588021736000,7588388102300,366366300,-1,nameCpu,32,32,50000,0.0001
115,1,STEP,7588389348500,7588763052300,373703800,-1,nameCpu,32,32,50000,0.0001
116,1,STEP,7588764251100,7589142199200,377948100,-1,nameCpu,32,32,50000,0.0001
117,1,STEP,7589143529100,7589536019100,392490000,-1,nameCpu,32,32,50000,0.0001
118,1,STEP,7589537397400,7589917630000,380232600,-1,nameCpu,32,32,50000,0.0001
119,1,STEP,7589918860000,7590320776900,401916900,-1,nameCpu,32,32,50000,0.0001
120,1,STEP,7590322453900,7590717175700,394721800,-1,nameCpu,32,32,50000,0.0001
121,1,STEP,7590718300400,7591076045200,357744800,-1,nameCpu,32,32,50000,0.0001
122,1,STEP,7591077218500,7591493184900,415966400,-1,nameCpu,32,32,50000,0.0001
123,1,STEP,7591496001900,7591905449500,409447600,-1,nameCpu,32,32,50000,0.0001
124,1,STEP,7591906740900,7592313435200,406694300,-1,nameCpu,32,32,50000,0.0001
125,1,STEP,7592314717200,7592710529100,395811900,-1,nameCpu,32,32,50000,0.0001
126,1,STEP,7592712134400,7593084326600,372192200,-1,nameCpu,32,32,50000,0.0001
127,1,STEP,7593085502000,7593459804500,374302500,-1,nameCpu,32,32,50000,0.0001
128,1,STEP,7593460991600,7593827703100,366711500,-1,nameCpu,32,32,50000,0.0001
129,1,STEP,7593829020900,7594189563900,360543000,-1,nameCpu,32,32,50000,0.0001
130,1,STEP,7594190729200,7594556643200,365914000,-1,nameCpu,32,32,50000,0.0001
131,1,STEP,7594557732000,7594940258300,382526300,-1,nameCpu,32,32,50000,0.0001
132,1,STEP,7594941404300,7595294392200,352987900,-1,nameCpu,32,32,50000,0.0001
133,1,STEP,7595295461000,7595655635100,360174100,-1,nameCpu,32,32,50000,0.0001
134,1,STEP,7595657000400,7596025654600,368654200,-1,nameCpu,32,32,50000,0.0001
135,1,STEP,7596026876100,7596396769000,369892900,-1,nameCpu,32,32,50000,0.0001
136,1,STEP,7596397939900,7596804356700,406416800,-1,nameCpu,32,32,50000,0.0001
137,1,STEP,7596805679500,7597172053100,366373600,-1,nameCpu,32,32,50000,0.0001
138,1,STEP,7597173286000,7597541147800,367861800,-1,nameCpu,32,32,50000,0.0001
139,1,STEP,7597542358900,7597919126700,376767800,-1,nameCpu,32,32,50000,0.0001
140,1,STEP,7597920337600,7598290293500,369955900,-1,nameCpu,32,32,50000,0.0001
141,1,STEP,7598291424600,7598662188000,370763400,-1,nameCpu,32,32,50000,0.0001
142,1,STEP,7598663328600,7599038976500,375647900,-1,nameCpu,32,32,50000,0.0001
143,1,STEP,7599040318100,7599430075800,389757700,-1,nameCpu,32,32,50000,0.0001
144,1,STEP,7599431479800,7599801279900,369800100,-1,nameCpu,32,32,50000,0.0001
145,1,STEP,7599802524600,7600184570000,382045400,-1,nameCpu,32,32,50000,0.0001
146,1,STEP,7600185762800,7600560659800,374897000,-1,nameCpu,32,32,50000,0.0001
147,1,STEP,7600561906800,7600959503100,397596300,-1,nameCpu,32,32,50000,0.0001
148,1,STEP,7600961084900,7601332331000,371246100,-1,nameCpu,32,32,50000,0.0001
149,1,STEP,7601333472900,7601743850100,410377200,-1,nameCpu,32,32,50000,0.0001
150,1,STEP,7601745064100,7602113902000,368837900,-1,nameCpu,32,32,50000,0.0001
151,1,STEP,7602115094700,7602497509500,382414800,-1,nameCpu,32,32,50000,0.0001
152,1,STEP,7602498742500,7602877674700,378932200,-1,nameCpu,32,32,50000,0.0001
153,1,STEP,7602878823300,7603248694300,369871000,-1,nameCpu,32,32,50000,0.0001
154,1,STEP,7603250216000,7603624367400,374151400,-1,nameCpu,32,32,50000,0.0001
155,1,STEP,7603625689500,7603986964500,361275000,-1,nameCpu,32,32,50000,0.0001
156,1,STEP,7603988169200,7604352072000,363902800,-1,nameCpu,32,32,50000,0.0001
157,1,STEP,7604353246000,7604709469600,356223600,-1,nameCpu,32,32,50000,0.0001
158,1,STEP,7604710652500,7605069864400,359211900,-1,nameCpu,32,32,50000,0.0001
159,1,STEP,7605070991700,7605430498800,359507100,-1,nameCpu,32,32,50000,0.0001
160,1,STEP,7605431707800,7605798197000,366489200,-1,nameCpu,32,32,50000,0.0001
161,1,STEP,7605799323200,7606164101600,364778400,-1,nameCpu,32,32,50000,0.0001
162,1,STEP,7606165314700,7606534215200,368900500,-1,nameCpu,32,32,50000,0.0001
163,1,STEP,7606535390300,7606928724000,393333700,-1,nameCpu,32,32,50000,0.0001
164,1,STEP,7606931163700,7607369150200,437986500,-1,nameCpu,32,32,50000,0.0001
165,1,STEP,7607371286100,7607809722600,438436500,-1,nameCpu,32,32,50000,0.0001
166,1,STEP,7607811731600,7608239638300,427906700,-1,nameCpu,32,32,50000,0.0001
167,1,STEP,7608241216300,7608671664000,430447700,-1,nameCpu,32,32,50000,0.0001
168,1,STEP,7608673018900,7609047413000,374394100,-1,nameCpu,32,32,50000,0.0001
169,1,STEP,7609048547200,7609420757900,372210700,-1,nameCpu,32,32,50000,0.0001
170,1,STEP,7609422259600,7609799533900,377274300,-1,nameCpu,32,32,50000,0.0001
171,1,STEP,7609800858700,7610167079200,366220500,-1,nameCpu,32,32,50000,0.0001
172,1,STEP,7610168225500,7610543812300,375586800,-1,nameCpu,32,32,50000,0.0001
173,1,STEP,7610545158100,7610916594800,371436700,-1,nameCpu,32,32,50000,0.0001
174,1,STEP,7610917762800,7611288533400,370770600,-1,nameCpu,32,32,50000,0.0001
175,1,STEP,7611289899800,7611662173300,372273500,-1,nameCpu,32,32,50000,0.0001
176,1,STEP,7611663546100,7612033972900,370426800,-1,nameCpu,32,32,50000,0.0001
177,1,STEP,7612035217100,7612400126300,364909200,-1,nameCpu,32,32,50000,0.0001
178,1,STEP,7612401278800,7612773606000,372327200,-1,nameCpu,32,32,50000,0.0001
179,1,STEP,7612774873700,7613144405700,369532000,-1,nameCpu,32,32,50000,0.0001
180,1,STEP,7613145688000,7613517117100,371429100,-1,nameCpu,32,32,50000,0.0001
181,1,STEP,7613518348600,7613898539400,380190800,-1,nameCpu,32,32,50000,0.0001
182,1,STEP,7613899824100,7614316033500,416209400,-1,nameCpu,32,32,50000,0.0001
183,1,STEP,7614317401900,7614711865500,394463600,-1,nameCpu,32,32,50000,0.0001
184,1,STEP,7614713214400,7615120419800,407205400,-1,nameCpu,32,32,50000,0.0001
185,1,STEP,7615121534100,7615491381100,369847000,-1,nameCpu,32,32,50000,0.0001
186,1,STEP,7615492520300,7615892556900,400036600,-1,nameCpu,32,32,50000,0.0001
187,1,STEP,7615893674900,7616277368300,383693400,-1,nameCpu,32,32,50000,0.0001
188,1,STEP,7616278703100,7616678766500,400063400,-1,nameCpu,32,32,50000,0.0001
189,1,STEP,7616680142900,7617064347100,384204200,-1,nameCpu,32,32,50000,0.0001
190,1,STEP,7617065474800,7617436654800,371180000,-1,nameCpu,32,32,50000,0.0001
191,1,STEP,7617437811200,7617827227100,389415900,-1,nameCpu,32,32,50000,0.0001
192,1,STEP,7617828435300,7618201552900,373117600,-1,nameCpu,32,32,50000,0.0001
193,1,STEP,7618202778600,7618569961200,367182600,-1,nameCpu,32,32,50000,0.0001
194,1,STEP,7618571286800,7618940196300,368909500,-1,nameCpu,32,32,50000,0.0001
195,1,STEP,7618941293100,7619310162200,368869100,-1,nameCpu,32,32,50000,0.0001
196,1,STEP,7619311394300,7619686644800,375250500,-1,nameCpu,32,32,50000,0.0001
197,1,STEP,7619687794700,7620056707700,368913000,-1,nameCpu,32,32,50000,0.0001
198,1,STEP,7620057851300,7620431589100,373737800,-1,nameCpu,32,32,50000,0.0001
199,1,STEP,7620432765800,7620815306000,382540200,-1,nameCpu,32,32,50000,0.0001
200,1,STEP,7620816439000,7621240729400,424290400,-1,nameCpu,32,32,50000,0.0001
201,1,STEP,7621242102500,7621605235900,363133400,-1,nameCpu,32,32,50000,0.0001
202,1,STEP,7621606316000,7621974014600,367698600,-1,nameCpu,32,32,50000,0.0001
203,1,STEP,7621975125100,7622365999800,390874700,-1,nameCpu,32,32,50000,0.0001
204,1,STEP,7622367295500,7622757438700,390143200,-1,nameCpu,32,32,50000,0.0001
205,1,STEP,7622759275400,7623128865000,369589600,-1,nameCpu,32,32,50000,0.0001
206,1,STEP,7623130122000,7623511851500,381729500,-1,nameCpu,32,32,50000,0.0001
207,1,STEP,7623513040600,7623877322300,364281700,-1,nameCpu,32,32,50000,0.0001
208,1,STEP,7623878742000,7624239131900,360389900,-1,nameCpu,32,32,50000,0.0001
209,1,STEP,7624240270700,7624603841000,363570300,-1,nameCpu,32,32,50000,0.0001
210,1,STEP,7624605001300,7624958532300,353531000,-1,nameCpu,32,32,50000,0.0001
211,1,STEP,7624959777400,7625326610500,366833100,-1,nameCpu,32,32,50000,0.0001
212,1,STEP,7625327924400,7625691919500,363995100,-1,nameCpu,32,32,50000,0.0001
213,1,STEP,7625693085200,7626078240300,385155100,-1,nameCpu,32,32,50000,0.0001
214,1,STEP,7626079530400,7626462097700,382567300,-1,nameCpu,32,32,50000,0.0001
215,1,STEP,7626463774800,7626822885800,359111000,-1,nameCpu,32,32,50000,0.0001
216,1,STEP,7626824043400,7627177903000,353859600,-1,nameCpu,32,32,50000,0.0001
217,1,STEP,7627179120800,7627541206600,362085800,-1,nameCpu,32,32,50000,0.0001
218,1,STEP,7627542496000,7627906913300,364417300,-1,nameCpu,32,32,50000,0.0001
219,1,STEP,7627908161300,7628271172900,363011600,-1,nameCpu,32,32,50000,0.0001
220,1,STEP,7628272308200,7628638779600,366471400,-1,nameCpu,32,32,50000,0.0001
221,1,STEP,7628640298100,7629015315600,375017500,-1,nameCpu,32,32,50000,0.0001
222,1,STEP,7629016508300,7629390122200,373613900,-1,nameCpu,32,32,50000,0.0001
223,1,STEP,7629391245000,7629755490800,364245800,-1,nameCpu,32,32,50000,0.0001
224,1,STEP,7629756783000,7630114558500,357775500,-1,nameCpu,32,32,50000,0.0001
225,1,STEP,7630115799200,7630496644600,380845400,-1,nameCpu,32,32,50000,0.0001
226,1,STEP,7630497885800,7630871437200,373551400,-1,nameCpu,32,32,50000,0.0001
227,1,STEP,7630872520700,7631223906900,351386200,-1,nameCpu,32,32,50000,0.0001
228,1,STEP,7631225051900,7631576117400,351065500,-1,nameCpu,32,32,50000,0.0001
229,1,STEP,7631577340100,7631943916600,366576500,-1,nameCpu,32,32,50000,0.0001
230,1,STEP,7631945299100,7632298058100,352759000,-1,nameCpu,32,32,50000,0.0001
231,1,STEP,7632299176100,7632668904900,369728800,-1,nameCpu,32,32,50000,0.0001
232,1,STEP,7632670108600,7633021825000,351716400,-1,nameCpu,32,32,50000,0.0001
233,1,STEP,7633022957900,7633392951200,369993300,-1,nameCpu,32,32,50000,0.0001
234,1,STEP,7633394166600,7633747371500,353204900,-1,nameCpu,32,32,50000,0.0001
235,1,STEP,7633748598200,7634139395400,390797200,-1,nameCpu,32,32,50000,0.0001
236,1,STEP,7634140560500,7634484586000,344025500,-1,nameCpu,32,32,50000,0.0001
237,1,STEP,7634485736800,7634858967400,373230600,-1,nameCpu,32,32,50000,0.0001
238,1,STEP,7634860143900,7635223905400,363761500,-1,nameCpu,32,32,50000,0.0001
239,1,STEP,7635225048100,7635578589000,353540900,-1,nameCpu,32,32,50000,0.0001
240,1,STEP,7635579791500,7635953894300,374102800,-1,nameCpu,32,32,50000,0.0001
241,1,STEP,7635955058100,7636313620900,358562800,-1,nameCpu,32,32,50000,0.0001
